datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-08 12:13:00,1.406,0.06,235.82,6.0,0.0,0.0,17.0
2010-11-08 12:14:00,1.418,0.06,235.75,6.0,0.0,0.0,18.0
2010-11-08 12:15:00,1.4,0.06,235.44,6.0,0.0,0.0,18.0
2010-11-08 12:16:00,1.436,0.096,234.97,6.2,0.0,0.0,17.0
2010-11-08 12:17:00,1.488,0.172,234.74,6.4,0.0,0.0,18.0
2010-11-08 12:18:00,1.46,0.17,234.55,6.2,0.0,2.0,17.0
2010-11-08 12:19:00,1.462,0.166,233.56,6.2,0.0,1.0,18.0
2010-11-08 12:20:00,1.556,0.248,233.16,6.8,0.0,1.0,17.0
2010-11-08 12:21:00,1.642,0.364,234.13,7.2,0.0,2.0,17.0
2010-11-08 12:22:00,1.646,0.358,234.04,7.2,0.0,1.0,18.0
2010-11-08 12:23:00,1.672,0.352,234.02,7.2,0.0,1.0,17.0
2010-11-08 12:24:00,1.646,0.348,234.47,7.2,0.0,2.0,18.0
2010-11-08 12:25:00,1.668,0.346,234.57,7.2,0.0,1.0,17.0
2010-11-08 12:26:00,1.692,0.382,233.9,7.4,0.0,1.0,17.0
2010-11-08 12:27:00,1.79,0.402,233.93,7.8,0.0,2.0,18.0
2010-11-08 12:28:00,1.8,0.388,233.9,7.8,0.0,1.0,17.0
2010-11-08 12:29:00,1.816,0.392,234.72,7.8,0.0,1.0,18.0
2010-11-08 12:30:00,1.762,0.414,234.94,7.6,0.0,2.0,17.0
2010-11-08 12:31:00,1.716,0.304,234.99,7.4,0.0,1.0,18.0
2010-11-08 12:32:00,1.614,0.232,235.31,6.8,0.0,2.0,17.0
2010-11-08 12:33:00,1.632,0.23,235.15,7.0,0.0,1.0,18.0
2010-11-08 12:34:00,1.616,0.228,234.51,7.0,0.0,1.0,17.0
2010-11-08 12:35:00,1.596,0.2,234.1,6.8,0.0,1.0,18.0
2010-11-08 12:36:00,1.54,0.128,234.04,6.6,0.0,2.0,17.0
2010-11-08 12:37:00,1.548,0.13,234.37,6.6,0.0,1.0,18.0
2010-11-08 12:38:00,1.558,0.132,235.06,6.6,0.0,1.0,17.0
2010-11-08 12:39:00,1.568,0.136,236.05,6.6,0.0,2.0,18.0
2010-11-08 12:40:00,1.556,0.134,235.67,6.6,0.0,1.0,18.0
2010-11-08 12:41:00,1.558,0.134,236.04,6.6,0.0,1.0,17.0
2010-11-08 12:42:00,1.544,0.092,235.35,6.6,0.0,1.0,18.0
2010-11-08 12:43:00,1.446,0.0,235.0,6.0,0.0,1.0,17.0
2010-11-08 12:44:00,1.448,0.0,234.8,6.2,0.0,2.0,18.0
2010-11-08 12:45:00,1.466,0.0,235.43,6.2,0.0,1.0,18.0
2010-11-08 12:46:00,1.46,0.0,235.83,6.2,0.0,1.0,17.0
2010-11-08 12:47:00,1.456,0.0,235.6,6.2,0.0,1.0,18.0
2010-11-08 12:48:00,1.466,0.0,235.25,6.2,0.0,1.0,18.0
2010-11-08 12:49:00,1.458,0.0,235.46,6.2,0.0,2.0,17.0
2010-11-08 12:50:00,1.442,0.0,234.22,6.2,0.0,1.0,18.0
2010-11-08 12:51:00,1.45,0.0,233.52,6.2,0.0,1.0,17.0
2010-11-08 12:52:00,1.438,0.0,233.3,6.2,0.0,1.0,17.0
2010-11-08 12:53:00,1.442,0.0,233.28,6.2,0.0,1.0,18.0
2010-11-08 12:54:00,1.574,0.0,235.18,6.8,0.0,1.0,17.0
2010-11-08 12:55:00,1.48,0.0,235.11,6.2,0.0,1.0,18.0
2010-11-08 12:56:00,1.442,0.0,234.9,6.0,0.0,2.0,17.0
2010-11-08 12:57:00,1.536,0.0,234.93,6.6,0.0,1.0,18.0
2010-11-08 12:58:00,1.836,0.0,234.66,8.2,0.0,1.0,17.0
2010-11-08 12:59:00,1.456,0.0,234.25,6.2,0.0,1.0,18.0
2010-11-08 13:00:00,1.55,0.13,234.77,6.6,0.0,1.0,17.0
2010-11-08 13:01:00,1.56,0.132,235.48,6.6,0.0,1.0,18.0
2010-11-08 13:02:00,1.564,0.134,235.89,6.6,0.0,1.0,17.0
2010-11-08 13:03:00,1.566,0.136,236.2,6.6,0.0,2.0,18.0
2010-11-08 13:04:00,1.566,0.136,236.33,6.6,0.0,1.0,18.0
2010-11-08 13:05:00,1.566,0.136,236.29,6.6,0.0,1.0,18.0
2010-11-08 13:06:00,1.566,0.136,236.47,6.6,0.0,1.0,17.0
2010-11-08 13:07:00,1.56,0.136,236.05,6.6,0.0,1.0,18.0
2010-11-08 13:08:00,1.56,0.136,236.05,6.6,0.0,1.0,18.0
2010-11-08 13:09:00,1.59,0.148,236.84,6.8,0.0,1.0,18.0
2010-11-08 13:10:00,1.648,0.242,237.23,7.0,0.0,2.0,18.0
2010-11-08 13:11:00,1.638,0.236,236.58,7.0,0.0,1.0,17.0
2010-11-08 13:12:00,1.634,0.238,236.76,7.0,0.0,1.0,18.0
2010-11-08 13:13:00,1.628,0.238,236.56,6.8,0.0,1.0,18.0
2010-11-08 13:14:00,1.638,0.242,237.45,7.0,0.0,1.0,18.0
2010-11-08 13:15:00,1.628,0.238,236.86,6.8,0.0,1.0,18.0
2010-11-08 13:16:00,1.624,0.24,236.87,6.8,0.0,1.0,18.0
2010-11-08 13:17:00,1.578,0.174,237.13,6.6,0.0,1.0,17.0
2010-11-08 13:18:00,1.48,0.058,238.03,6.2,0.0,2.0,18.0
2010-11-08 13:19:00,1.402,0.052,238.31,5.8,0.0,1.0,18.0
2010-11-08 13:20:00,1.41,0.068,238.43,5.8,0.0,1.0,18.0
2010-11-08 13:21:00,1.476,0.084,238.09,6.2,0.0,1.0,18.0
2010-11-08 13:22:00,1.47,0.068,237.63,6.2,2.0,1.0,18.0
2010-11-08 13:23:00,1.46,0.06,236.76,6.2,1.0,1.0,18.0
2010-11-08 13:24:00,1.44,0.062,236.13,6.0,1.0,1.0,18.0
2010-11-08 13:25:00,1.452,0.066,237.17,6.0,1.0,2.0,18.0
2010-11-08 13:26:00,1.466,0.07,238.54,6.0,1.0,1.0,18.0
2010-11-08 13:27:00,1.564,0.072,239.51,6.4,2.0,1.0,18.0
2010-11-08 13:28:00,1.53,0.072,239.84,6.4,1.0,1.0,18.0
2010-11-08 13:29:00,1.484,0.074,239.77,6.2,1.0,1.0,19.0
2010-11-08 13:30:00,1.472,0.072,239.58,6.0,1.0,1.0,18.0
2010-11-08 13:31:00,1.504,0.054,239.3,6.2,1.0,1.0,18.0
2010-11-08 13:32:00,1.524,0.0,237.59,6.4,1.0,1.0,18.0
2010-11-08 13:33:00,1.534,0.0,237.5,6.4,2.0,2.0,18.0
2010-11-08 13:34:00,1.526,0.0,237.61,6.4,1.0,1.0,18.0
2010-11-08 13:35:00,1.502,0.09,237.36,6.2,1.0,1.0,18.0
2010-11-08 13:36:00,1.566,0.186,237.31,6.6,1.0,1.0,18.0
2010-11-08 13:37:00,1.564,0.184,237.07,6.6,1.0,1.0,17.0
2010-11-08 13:38:00,1.552,0.182,235.97,6.6,2.0,1.0,18.0
2010-11-08 13:39:00,1.532,0.218,236.04,6.4,1.0,1.0,18.0
2010-11-08 13:40:00,1.52,0.204,236.15,6.4,0.0,1.0,17.0
2010-11-08 13:41:00,1.548,0.2,236.7,6.6,2.0,1.0,18.0
2010-11-08 13:42:00,3.608,0.168,234.76,15.4,32.0,2.0,18.0
2010-11-08 13:43:00,3.744,0.21,234.84,16.0,37.0,1.0,18.0
2010-11-08 13:44:00,4.188,0.404,234.37,17.8,37.0,1.0,26.0
2010-11-08 13:45:00,4.228,0.412,235.25,18.0,37.0,1.0,27.0
2010-11-08 13:46:00,4.238,0.406,234.63,18.0,36.0,1.0,28.0
2010-11-08 13:47:00,4.246,0.402,234.44,18.2,37.0,1.0,27.0
2010-11-08 13:48:00,4.254,0.402,234.48,18.2,36.0,1.0,28.0
2010-11-08 13:49:00,4.226,0.394,233.6,18.0,36.0,1.0,28.0
2010-11-08 13:50:00,4.218,0.392,233.31,18.0,37.0,1.0,27.0
2010-11-08 13:51:00,4.206,0.39,233.21,18.0,36.0,2.0,28.0
2010-11-08 13:52:00,4.12,0.268,233.13,17.6,36.0,1.0,27.0
2010-11-08 13:53:00,4.15,0.3,232.67,17.8,36.0,1.0,28.0
2010-11-08 13:54:00,3.65,0.36,232.2,16.2,30.0,1.0,27.0
2010-11-08 13:55:00,1.674,0.226,234.61,7.2,1.0,1.0,21.0
2010-11-08 13:56:00,1.496,0.16,233.85,6.4,2.0,1.0,17.0
2010-11-08 13:57:00,1.49,0.152,233.78,6.4,1.0,1.0,18.0
2010-11-08 13:58:00,1.474,0.15,232.75,6.2,1.0,1.0,17.0
2010-11-08 13:59:00,1.484,0.152,233.98,6.4,1.0,1.0,17.0
2010-11-08 14:00:00,1.474,0.152,233.67,6.2,1.0,1.0,18.0
2010-11-08 14:01:00,1.498,0.158,235.67,6.4,2.0,2.0,17.0
2010-11-08 14:02:00,1.434,0.062,236.11,6.0,1.0,1.0,18.0
2010-11-08 14:03:00,1.436,0.062,235.9,6.0,1.0,1.0,18.0
2010-11-08 14:04:00,1.428,0.062,235.74,6.0,1.0,1.0,17.0
2010-11-08 14:05:00,1.438,0.062,236.36,6.0,1.0,1.0,18.0
2010-11-08 14:06:00,1.43,0.062,235.9,6.0,2.0,1.0,18.0
2010-11-08 14:07:00,1.428,0.06,235.36,6.0,1.0,1.0,17.0
2010-11-08 14:08:00,1.442,0.062,236.15,6.0,1.0,1.0,18.0
2010-11-08 14:09:00,1.454,0.064,236.98,6.0,1.0,1.0,18.0
2010-11-08 14:10:00,1.45,0.064,236.89,6.0,2.0,2.0,18.0
2010-11-08 14:11:00,1.532,0.162,235.62,6.4,1.0,1.0,17.0
2010-11-08 14:12:00,1.548,0.192,236.77,6.6,1.0,1.0,18.0
2010-11-08 14:13:00,1.54,0.19,236.61,6.4,1.0,1.0,18.0
2010-11-08 14:14:00,1.53,0.186,235.74,6.4,2.0,1.0,17.0
2010-11-08 14:15:00,1.522,0.184,235.36,6.4,1.0,1.0,18.0
2010-11-08 14:16:00,1.534,0.188,236.07,6.4,1.0,1.0,18.0
2010-11-08 14:17:00,1.54,0.19,236.54,6.4,1.0,1.0,17.0
2010-11-08 14:18:00,1.526,0.186,235.96,6.4,1.0,1.0,18.0
2010-11-08 14:19:00,1.518,0.184,235.45,6.4,2.0,1.0,18.0
2010-11-08 14:20:00,1.526,0.188,236.13,6.4,1.0,2.0,18.0
2010-11-08 14:21:00,1.526,0.188,236.24,6.4,1.0,1.0,17.0
2010-11-08 14:22:00,1.516,0.184,235.42,6.4,1.0,1.0,18.0
2010-11-08 14:23:00,1.528,0.188,235.97,6.4,1.0,1.0,18.0
2010-11-08 14:24:00,1.496,0.114,236.99,6.2,2.0,0.0,17.0
2010-11-08 14:25:00,1.514,0.076,237.09,6.4,1.0,0.0,18.0
2010-11-08 14:26:00,1.574,0.074,236.84,6.6,1.0,0.0,18.0
2010-11-08 14:27:00,1.512,0.0,237.26,6.4,1.0,0.0,18.0
2010-11-08 14:28:00,1.478,0.054,237.04,6.2,2.0,0.0,18.0
2010-11-08 14:29:00,1.474,0.054,236.76,6.2,1.0,0.0,18.0
2010-11-08 14:30:00,1.474,0.054,236.6,6.2,1.0,0.0,17.0
2010-11-08 14:31:00,1.462,0.056,235.31,6.2,1.0,0.0,18.0
2010-11-08 14:32:00,1.456,0.056,234.96,6.2,1.0,0.0,18.0
2010-11-08 14:33:00,1.45,0.058,234.64,6.2,2.0,0.0,17.0
2010-11-08 14:34:00,1.466,0.056,235.85,6.2,1.0,0.0,18.0
2010-11-08 14:35:00,1.456,0.058,235.16,6.2,1.0,0.0,17.0
2010-11-08 14:36:00,1.446,0.058,234.09,6.2,1.0,0.0,18.0
2010-11-08 14:37:00,1.522,0.0,234.38,6.4,1.0,0.0,17.0
2010-11-08 14:38:00,1.54,0.0,235.41,6.4,2.0,0.0,18.0
2010-11-08 14:39:00,1.544,0.0,235.76,6.4,1.0,0.0,17.0
2010-11-08 14:40:00,1.532,0.0,234.63,6.4,1.0,0.0,18.0
2010-11-08 14:41:00,1.524,0.0,234.21,6.4,1.0,0.0,17.0
2010-11-08 14:42:00,1.526,0.0,234.33,6.4,1.0,0.0,18.0
2010-11-08 14:43:00,1.53,0.0,235.15,6.4,2.0,0.0,17.0
2010-11-08 14:44:00,0.804,0.048,235.81,3.8,1.0,0.0,7.0
2010-11-08 14:45:00,0.474,0.0,236.8,2.0,1.0,0.0,1.0
2010-11-08 14:46:00,0.494,0.0,236.91,2.2,1.0,0.0,1.0
2010-11-08 14:47:00,0.52,0.118,236.9,2.2,1.0,0.0,0.0
2010-11-08 14:48:00,0.508,0.122,236.74,2.2,1.0,0.0,1.0
2010-11-08 14:49:00,0.496,0.11,236.84,2.2,0.0,0.0,0.0
2010-11-08 14:50:00,0.486,0.084,237.11,2.0,0.0,0.0,1.0
2010-11-08 14:51:00,0.5,0.108,236.99,2.2,1.0,0.0,1.0
2010-11-08 14:52:00,0.506,0.104,237.48,2.2,1.0,0.0,0.0
2010-11-08 14:53:00,0.546,0.096,237.84,2.2,1.0,0.0,1.0
2010-11-08 14:54:00,0.544,0.092,237.63,2.2,1.0,0.0,1.0
2010-11-08 14:55:00,0.538,0.086,237.41,2.2,2.0,0.0,0.0
2010-11-08 14:56:00,0.536,0.086,237.81,2.2,1.0,0.0,1.0
2010-11-08 14:57:00,0.534,0.084,237.56,2.2,1.0,0.0,0.0
2010-11-08 14:58:00,0.534,0.084,237.66,2.2,1.0,0.0,1.0
2010-11-08 14:59:00,0.528,0.082,237.56,2.2,1.0,0.0,1.0
2010-11-08 15:00:00,0.502,0.112,238.19,2.2,1.0,0.0,0.0
2010-11-08 15:01:00,0.504,0.116,238.24,2.2,1.0,0.0,1.0
2010-11-08 15:02:00,0.456,0.074,237.62,2.0,0.0,0.0,1.0
2010-11-08 15:03:00,0.446,0.0,237.77,1.8,1.0,0.0,0.0
2010-11-08 15:04:00,2.172,0.058,236.33,9.8,27.0,0.0,1.0
2010-11-08 15:05:00,2.58,0.064,235.84,10.8,37.0,0.0,0.0
2010-11-08 15:06:00,2.56,0.066,234.99,10.8,37.0,0.0,1.0
2010-11-08 15:07:00,2.55,0.066,234.64,10.8,36.0,0.0,1.0
2010-11-08 15:08:00,2.572,0.064,235.41,10.8,37.0,0.0,0.0
2010-11-08 15:09:00,2.568,0.064,235.44,10.8,36.0,0.0,1.0
2010-11-08 15:10:00,2.552,0.066,234.72,10.8,37.0,0.0,0.0
2010-11-08 15:11:00,2.572,0.064,235.71,10.8,36.0,0.0,1.0
2010-11-08 15:12:00,2.61,0.06,237.28,11.0,37.0,0.0,1.0
2010-11-08 15:13:00,2.594,0.062,236.79,10.8,37.0,0.0,0.0
2010-11-08 15:14:00,2.584,0.062,236.93,10.8,37.0,0.0,1.0
2010-11-08 15:15:00,2.592,0.062,237.26,10.8,37.0,0.0,1.0
2010-11-08 15:16:00,2.598,0.06,237.66,10.8,38.0,0.0,0.0
2010-11-08 15:17:00,2.592,0.06,237.64,10.8,37.0,0.0,1.0
2010-11-08 15:18:00,1.15,0.048,239.5,6.4,16.0,0.0,0.0
2010-11-08 15:19:00,0.378,0.0,240.52,1.6,0.0,0.0,1.0
2010-11-08 15:20:00,0.412,0.0,240.7,1.8,0.0,0.0,1.0
2010-11-08 15:21:00,0.462,0.068,240.53,2.0,0.0,0.0,0.0
2010-11-08 15:22:00,0.546,0.168,239.64,2.4,0.0,0.0,1.0
2010-11-08 15:23:00,0.574,0.194,240.06,2.4,0.0,0.0,1.0
2010-11-08 15:24:00,0.564,0.19,240.28,2.4,0.0,0.0,0.0
2010-11-08 15:25:00,0.556,0.184,239.04,2.4,0.0,0.0,1.0
2010-11-08 15:26:00,0.55,0.184,239.18,2.4,0.0,0.0,0.0
2010-11-08 15:27:00,0.546,0.186,239.66,2.4,0.0,0.0,1.0
2010-11-08 15:28:00,0.544,0.186,239.99,2.4,0.0,0.0,1.0
2010-11-08 15:29:00,0.492,0.112,240.26,2.0,0.0,0.0,0.0
2010-11-08 15:30:00,0.474,0.086,240.64,2.0,0.0,0.0,1.0
2010-11-08 15:31:00,0.472,0.086,240.39,2.0,0.0,0.0,1.0
2010-11-08 15:32:00,0.468,0.082,239.46,2.0,0.0,0.0,0.0
2010-11-08 15:33:00,0.468,0.08,239.2,2.0,0.0,0.0,1.0
2010-11-08 15:34:00,0.468,0.082,239.43,2.0,0.0,0.0,1.0
2010-11-08 15:35:00,0.464,0.078,238.09,2.0,0.0,0.0,0.0
2010-11-08 15:36:00,0.46,0.074,236.89,2.0,0.0,0.0,1.0
2010-11-08 15:37:00,0.464,0.078,238.03,2.0,0.0,0.0,0.0
2010-11-08 15:38:00,0.42,0.0,238.21,1.8,0.0,0.0,1.0
2010-11-08 15:39:00,0.374,0.048,238.87,1.6,0.0,0.0,1.0
2010-11-08 15:40:00,0.376,0.048,238.97,1.6,0.0,0.0,0.0
2010-11-08 15:41:00,0.376,0.048,239.47,1.6,0.0,0.0,1.0
2010-11-08 15:42:00,0.378,0.046,240.21,1.6,0.0,0.0,1.0
2010-11-08 15:43:00,0.378,0.0,240.62,1.6,0.0,0.0,0.0
2010-11-08 15:44:00,0.376,0.048,239.53,1.6,0.0,0.0,1.0
2010-11-08 15:45:00,0.376,0.048,239.49,1.6,0.0,0.0,0.0
2010-11-08 15:46:00,0.374,0.048,239.08,1.6,0.0,0.0,1.0
2010-11-08 15:47:00,0.376,0.046,239.88,1.6,0.0,0.0,1.0
2010-11-08 15:48:00,0.376,0.048,240.01,1.6,0.0,0.0,0.0
2010-11-08 15:49:00,0.376,0.046,239.75,1.6,0.0,0.0,1.0
2010-11-08 15:50:00,0.376,0.048,239.6,1.6,0.0,0.0,1.0
2010-11-08 15:51:00,0.376,0.048,239.57,1.6,0.0,0.0,0.0
2010-11-08 15:52:00,0.386,0.0,239.54,1.6,0.0,0.0,1.0
2010-11-08 15:53:00,0.404,0.0,238.98,1.6,0.0,0.0,0.0
2010-11-08 15:54:00,0.374,0.048,238.67,1.6,0.0,0.0,1.0
2010-11-08 15:55:00,0.372,0.05,238.1,1.6,0.0,0.0,1.0
2010-11-08 15:56:00,0.37,0.05,237.83,1.6,0.0,0.0,0.0
2010-11-08 15:57:00,0.374,0.048,239.1,1.6,0.0,0.0,1.0
2010-11-08 15:58:00,0.44,0.0,239.52,2.0,0.0,0.0,1.0
2010-11-08 15:59:00,0.48,0.078,238.21,2.0,0.0,0.0,0.0
2010-11-08 16:00:00,0.478,0.078,238.41,2.0,0.0,0.0,1.0
2010-11-08 16:01:00,0.478,0.082,239.07,2.0,0.0,0.0,1.0
2010-11-08 16:02:00,0.472,0.078,238.23,2.0,0.0,0.0,0.0
2010-11-08 16:03:00,0.472,0.08,238.55,2.0,0.0,0.0,1.0
2010-11-08 16:04:00,0.536,0.146,238.04,2.4,0.0,0.0,0.0
2010-11-08 16:05:00,0.542,0.178,237.87,2.4,0.0,0.0,1.0
2010-11-08 16:06:00,0.542,0.18,238.08,2.4,0.0,0.0,1.0
2010-11-08 16:07:00,0.54,0.178,238.08,2.4,0.0,0.0,0.0
2010-11-08 16:08:00,0.548,0.178,238.12,2.4,0.0,0.0,1.0
2010-11-08 16:09:00,0.546,0.176,237.65,2.4,0.0,0.0,1.0
2010-11-08 16:10:00,0.548,0.178,237.8,2.4,0.0,0.0,0.0
2010-11-08 16:11:00,0.534,0.176,237.36,2.4,0.0,0.0,1.0
2010-11-08 16:12:00,0.524,0.164,236.39,2.2,0.0,0.0,0.0
2010-11-08 16:13:00,0.462,0.074,237.01,2.0,0.0,0.0,1.0
2010-11-08 16:14:00,0.402,0.0,238.02,1.8,0.0,0.0,1.0
2010-11-08 16:15:00,0.372,0.05,237.78,1.6,0.0,0.0,0.0
2010-11-08 16:16:00,0.37,0.05,237.33,1.6,0.0,0.0,1.0
2010-11-08 16:17:00,0.37,0.05,237.21,1.6,0.0,0.0,0.0
2010-11-08 16:18:00,0.372,0.05,237.75,1.6,0.0,0.0,1.0
2010-11-08 16:19:00,0.374,0.048,238.11,1.6,0.0,0.0,1.0
2010-11-08 16:20:00,0.376,0.048,238.3,1.6,0.0,0.0,0.0
2010-11-08 16:21:00,0.376,0.048,238.72,1.6,0.0,0.0,1.0
2010-11-08 16:22:00,0.378,0.046,239.82,1.6,0.0,0.0,1.0
2010-11-08 16:23:00,0.384,0.046,239.66,1.6,0.0,0.0,0.0
2010-11-08 16:24:00,0.384,0.046,239.12,1.6,0.0,0.0,1.0
2010-11-08 16:25:00,0.384,0.048,239.04,1.6,0.0,0.0,0.0
2010-11-08 16:26:00,0.382,0.048,238.78,1.6,0.0,0.0,1.0
2010-11-08 16:27:00,0.382,0.046,239.06,1.6,0.0,0.0,1.0
2010-11-08 16:28:00,0.378,0.048,238.19,1.6,0.0,0.0,0.0
2010-11-08 16:29:00,0.372,0.048,238.27,1.6,0.0,0.0,1.0
2010-11-08 16:30:00,0.374,0.046,239.37,1.6,0.0,0.0,1.0
2010-11-08 16:31:00,0.376,0.0,239.9,1.6,0.0,0.0,0.0
2010-11-08 16:32:00,0.376,0.0,240.09,1.6,0.0,0.0,1.0
2010-11-08 16:33:00,0.378,0.0,240.45,1.6,0.0,0.0,1.0
2010-11-08 16:34:00,0.402,0.0,241.13,1.8,0.0,0.0,0.0
2010-11-08 16:35:00,0.486,0.086,240.47,2.0,0.0,0.0,1.0
2010-11-08 16:36:00,0.482,0.084,239.85,2.0,0.0,0.0,0.0
2010-11-08 16:37:00,0.48,0.086,240.23,2.0,0.0,0.0,1.0
2010-11-08 16:38:00,0.484,0.084,239.7,2.0,0.0,0.0,1.0
2010-11-08 16:39:00,0.48,0.082,239.1,2.0,0.0,0.0,0.0
2010-11-08 16:40:00,0.476,0.078,238.01,2.0,0.0,0.0,1.0
2010-11-08 16:41:00,0.474,0.08,238.36,2.0,0.0,0.0,1.0
2010-11-08 16:42:00,0.474,0.08,238.51,2.0,0.0,0.0,0.0
2010-11-08 16:43:00,0.472,0.08,238.35,2.0,0.0,0.0,1.0
2010-11-08 16:44:00,0.474,0.082,239.26,2.0,0.0,0.0,0.0
2010-11-08 16:45:00,0.476,0.086,240.21,2.0,0.0,0.0,1.0
2010-11-08 16:46:00,0.476,0.086,240.59,2.0,0.0,0.0,1.0
2010-11-08 16:47:00,0.472,0.086,241.03,2.0,0.0,0.0,0.0
2010-11-08 16:48:00,0.556,0.176,240.58,2.4,0.0,0.0,1.0
2010-11-08 16:49:00,0.546,0.188,240.59,2.4,0.0,0.0,1.0
2010-11-08 16:50:00,0.488,0.102,240.37,2.0,0.0,0.0,0.0
2010-11-08 16:51:00,0.454,0.056,240.61,1.8,0.0,0.0,1.0
2010-11-08 16:52:00,0.454,0.056,240.87,1.8,0.0,0.0,1.0
2010-11-08 16:53:00,0.46,0.058,240.95,1.8,0.0,0.0,0.0
2010-11-08 16:54:00,0.456,0.056,240.27,1.8,0.0,0.0,1.0
2010-11-08 16:55:00,0.452,0.052,239.22,1.8,0.0,0.0,0.0
2010-11-08 16:56:00,0.412,0.0,239.5,1.8,0.0,0.0,1.0
2010-11-08 16:57:00,0.384,0.046,239.89,1.6,0.0,0.0,1.0
2010-11-08 16:58:00,0.384,0.046,239.73,1.6,0.0,0.0,0.0
2010-11-08 16:59:00,0.382,0.0,240.17,1.6,0.0,0.0,1.0
2010-11-08 17:00:00,0.382,0.046,239.6,1.6,0.0,0.0,1.0
2010-11-08 17:01:00,0.382,0.0,240.12,1.6,0.0,0.0,0.0
2010-11-08 17:02:00,0.382,0.0,240.45,1.6,0.0,0.0,1.0
2010-11-08 17:03:00,0.374,0.046,239.89,1.6,0.0,0.0,1.0
2010-11-08 17:04:00,0.402,0.06,239.82,1.6,0.0,0.0,0.0
2010-11-08 17:05:00,0.436,0.084,239.53,1.8,0.0,0.0,1.0
2010-11-08 17:06:00,0.438,0.084,239.58,1.8,0.0,0.0,0.0
2010-11-08 17:07:00,0.438,0.084,239.1,1.8,0.0,0.0,1.0
2010-11-08 17:08:00,0.442,0.084,239.19,1.8,0.0,0.0,1.0
2010-11-08 17:09:00,0.45,0.086,238.74,2.0,0.0,0.0,0.0
2010-11-08 17:10:00,0.442,0.086,238.18,1.8,0.0,0.0,1.0
2010-11-08 17:11:00,0.532,0.0,237.94,2.2,0.0,0.0,1.0
2010-11-08 17:12:00,0.546,0.0,237.83,2.2,0.0,0.0,0.0
2010-11-08 17:13:00,0.538,0.0,237.58,2.2,0.0,0.0,1.0
2010-11-08 17:14:00,0.534,0.0,237.12,2.2,0.0,0.0,0.0
2010-11-08 17:15:00,0.534,0.0,237.58,2.2,0.0,0.0,1.0
2010-11-08 17:16:00,0.536,0.0,238.12,2.2,0.0,0.0,1.0
2010-11-08 17:17:00,0.536,0.0,238.74,2.2,0.0,0.0,0.0
2010-11-08 17:18:00,0.534,0.046,239.3,2.2,0.0,0.0,1.0
2010-11-08 17:19:00,0.534,0.0,239.02,2.2,0.0,0.0,1.0
2010-11-08 17:20:00,0.532,0.0,238.76,2.2,0.0,0.0,0.0
2010-11-08 17:21:00,0.532,0.0,238.7,2.2,0.0,0.0,1.0
2010-11-08 17:22:00,0.53,0.0,238.61,2.2,0.0,0.0,0.0
2010-11-08 17:23:00,0.536,0.0,238.27,2.2,0.0,0.0,1.0
2010-11-08 17:24:00,0.536,0.0,238.66,2.2,0.0,0.0,1.0
2010-11-08 17:25:00,0.536,0.0,238.53,2.2,0.0,0.0,0.0
2010-11-08 17:26:00,0.524,0.0,238.38,2.2,0.0,0.0,1.0
2010-11-08 17:27:00,0.444,0.084,238.61,1.8,0.0,0.0,1.0
2010-11-08 17:28:00,0.442,0.084,238.6,1.8,0.0,0.0,0.0
2010-11-08 17:29:00,0.468,0.064,239.04,2.0,0.0,0.0,1.0
2010-11-08 17:30:00,0.514,0.0,239.4,2.2,0.0,0.0,0.0
2010-11-08 17:31:00,0.514,0.0,239.33,2.2,0.0,0.0,1.0
2010-11-08 17:32:00,0.51,0.0,237.47,2.2,0.0,0.0,1.0
2010-11-08 17:33:00,0.51,0.0,237.09,2.2,0.0,0.0,0.0
2010-11-08 17:34:00,0.508,0.0,237.42,2.2,0.0,0.0,1.0
2010-11-08 17:35:00,0.506,0.0,237.15,2.2,0.0,0.0,1.0
2010-11-08 17:36:00,0.504,0.0,236.86,2.2,0.0,0.0,0.0
2010-11-08 17:37:00,0.502,0.0,236.87,2.2,0.0,0.0,1.0
2010-11-08 17:38:00,0.45,0.068,236.69,2.0,0.0,0.0,0.0
2010-11-08 17:39:00,0.516,0.09,236.74,2.4,0.0,0.0,1.0
2010-11-08 17:40:00,0.938,0.102,235.82,4.0,0.0,0.0,1.0
2010-11-08 17:41:00,0.954,0.104,236.54,4.0,0.0,0.0,0.0
2010-11-08 17:42:00,0.958,0.106,236.44,4.0,0.0,0.0,1.0
2010-11-08 17:43:00,0.954,0.106,236.13,4.0,0.0,0.0,1.0
2010-11-08 17:44:00,0.948,0.106,236.05,4.0,0.0,0.0,0.0
2010-11-08 17:45:00,0.95,0.106,236.63,4.0,0.0,0.0,1.0
2010-11-08 17:46:00,0.954,0.106,237.16,4.0,0.0,0.0,0.0
2010-11-08 17:47:00,0.956,0.106,237.42,4.0,0.0,0.0,1.0
2010-11-08 17:48:00,1.068,0.0,237.48,4.6,0.0,0.0,1.0
2010-11-08 17:49:00,1.062,0.0,237.24,4.4,0.0,0.0,0.0
2010-11-08 17:50:00,1.056,0.0,237.12,4.4,0.0,0.0,1.0
2010-11-08 17:51:00,1.056,0.0,237.14,4.4,0.0,0.0,1.0
2010-11-08 17:52:00,1.054,0.0,237.22,4.4,0.0,0.0,0.0
